PLAYER_NAME,TEAM_ABBREVIATION,LAST_GAME_DATE,CAREER_GAMES_BEFORE,MIN_ROLL_5,MIN_ROLL_10,MIN_ROLL_20,MIN_EXPANDING,PTS_ROLL_5,PTS_ROLL_10,PTS_ROLL_20,PTS_EXPANDING,REB_ROLL_5,REB_ROLL_10,REB_ROLL_20,REB_EXPANDING,AST_ROLL_5,AST_ROLL_10,AST_ROLL_20,AST_EXPANDING,PTS_PER_MIN_ROLL_10,REB_PER_MIN_ROLL_10,AST_PER_MIN_ROLL_10
Brandon Ingram,TOR,2026-04-12,259,33.36,31.72,33.21925,33.62483912483912,23.4,19.3,20.55,22.18146718146718,5.8,5.3,4.95,5.482625482625482,4.4,3.4,3.4,5.054054054054054,0.6020073452761965,0.16916977023894156,0.10508492628550248
Brandon Knight,DAL,2022-04-01,5,12.908333333333335,12.908333333333335,12.908333333333335,12.908333333333335,6.4,6.4,6.4,6.4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,0.345094894851802,0.14866078097119345,0.07024448274723086
Brandon Miller,CHA,2026-04-12,166,31.186666666666667,31.45266666666667,31.09858333333333,31.776144578313254,18.0,19.5,18.55,19.02409638554217,3.6,4.5,5.2,4.608433734939759,2.0,2.4,3.25,2.9518072289156625,0.6251187327054099,0.14162337557744786,0.07728633736692343
Brandon Williams,DAL,2026-04-05,140,24.715333333333334,22.139333333333333,22.547583333333332,19.3025,15.8,12.6,13.85,10.692857142857143,2.6,2.8,2.9,2.4,4.8,4.4,4.35,3.164285714285714,0.523283423709332,0.11151648855945544,0.2010261071390241
Braxton Key,GSW,2025-04-11,37,2.595,2.660166666666666,3.0773333333333333,7.488063063063064,1.0,1.0,1.15,2.918918918918919,0.8,1.0,0.95,1.9189189189189189,0.0,0.1,0.3,0.5405405405405406,0.3504644415909196,0.39123816705342485,0.030927835051546393
Brice Sensabaugh,UTA,2026-04-12,178,29.74666666666667,30.236666666666668,27.459250000000008,21.225571161048688,23.0,23.7,20.8,11.960674157303371,3.6,3.7,3.4,3.050561797752809,3.8,3.6,2.9,1.7303370786516854,0.7907611779268316,0.12684657009264516,0.12153162775791186
Brodric Thomas,BOS,2022-04-10,12,6.456666666666666,5.764999999999999,4.987916666666667,4.987916666666667,3.4,2.1,1.75,1.75,1.0,0.9,0.8333333333333334,0.8333333333333334,1.2,1.1,0.9166666666666666,0.9166666666666666,0.3262110541755868,0.1402372167293896,0.20361798194159159
Bronny James,LAL,2026-04-12,69,16.71666666666667,15.156666666666663,11.0275,8.068623188405798,6.6,5.6,4.35,2.6666666666666665,1.2,0.8,0.65,0.5942028985507246,2.0,1.3,1.3,1.0579710144927537,0.3830027969008215,0.04608265253033453,0.07309703392504732
Brook Lopez,LAC,2026-04-12,325,26.738333333333333,27.729166666666668,26.83833333333333,28.502702564102567,12.4,12.4,10.35,12.507692307692308,6.6,6.7,5.15,5.095384615384615,1.4,1.7,1.8,1.4523076923076923,0.43465968401636,0.244551910032308,0.05857865440792297
Brooks Barnhizer,OKC,2026-04-12,40,14.382666666666669,12.443000000000001,9.74475,8.697041666666667,4.2,2.3,1.95,1.7,3.0,2.4,2.1,1.95,0.8,0.6,0.65,0.55,0.11341380319489716,0.20547937359720803,0.04540267699627799
Bruce Brown,DEN,2026-04-12,342,23.028333333333332,22.4885,21.804083333333335,25.842490253411306,9.6,9.6,8.9,9.605263157894736,5.2,4.4,3.55,4.207602339181286,3.2,2.2,1.9,2.5321637426900585,0.42560397608430317,0.1955770804051234,0.09463228412280021
Bruno Fernando,TOR,2024-12-31,131,9.193333333333333,9.421333333333333,10.737333333333334,10.584618320610687,3.8,3.8,4.45,4.435114503816794,2.6,3.1,3.2,3.3282442748091605,1.2,1.1,1.05,0.7786259541984732,0.4046669064536858,0.3164436089941496,0.08402427177674238
Bryce McGowens,NOP,2026-03-08,160,20.898999999999997,24.413333333333334,23.441,16.128385416666667,6.4,8.8,8.5,5.63125,2.2,2.6,2.0,1.7875,1.6,1.4,1.6,1.05625,0.3456907916899107,0.1094049705098052,0.05415372533205705
Bryn Forbes,MIN,2023-02-08,100,11.532666666666666,10.891333333333332,11.352666666666668,15.535983333333334,4.8,4.2,4.0,7.52,0.6,0.9,0.65,1.08,1.0,0.6,0.7,0.92,0.35520730143705237,0.08544601601749177,0.05359377053318424
Bub Carrington,WAS,2026-04-12,164,28.85,27.905,28.151916666666658,28.8319512195122,17.8,14.5,13.45,10.274390243902438,2.2,1.9,2.5,3.7621951219512195,5.4,5.5,4.95,4.5426829268292686,0.5227555038514737,0.07208583425084335,0.19489577871009484
Buddy Boeheim,OKC,2026-02-25,24,5.4239999999999995,5.208666666666667,6.85275,7.881180555555556,1.8,1.5,2.1,2.3333333333333335,0.4,0.3,0.65,0.6666666666666666,0.0,0.0,0.2,0.2916666666666667,0.28825801523606986,0.06266003597502909,0.0
Buddy Hield,ATL,2026-04-12,378,8.916666666666668,11.307333333333332,13.716166666666666,25.98629188712522,7.2,6.8,7.9,13.026455026455027,1.6,1.8,1.9,3.708994708994709,1.0,1.4,1.3,2.367724867724868,0.38136546434779134,0.16456748003882338,0.08712124395467694
CJ Elleby,POR,2022-04-10,58,29.686666666666667,29.910499999999995,28.06341666666666,20.248304597701146,9.4,8.7,8.25,5.844827586206897,4.2,5.4,5.55,3.913793103448276,1.8,2.8,2.25,1.5,0.28956419950574946,0.17604336023990955,0.0955354327878336
CJ Huntley,PHX,2026-04-12,4,10.1,10.1,10.1,10.1,3.0,3.0,3.0,3.0,1.25,1.25,1.25,1.25,0.5,0.5,0.5,0.5,0.19110388828698688,0.09418803418803419,0.11965811965811965
CJ McCollum,ATL,2026-04-10,335,29.976333333333336,30.094833333333327,29.406083333333335,32.978611940298514,18.4,19.1,18.75,20.498507462686568,2.8,2.9,2.95,4.020895522388059,4.8,5.1,4.8,4.683582089552239,0.6586901701482597,0.10099197842735508,0.18037881856141444
CJ Miles,BOS,2021-12-22,1,1.95,1.95,1.95,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cade Cunningham,DET,2026-04-12,272,23.689666666666664,27.735000000000003,31.025166666666667,33.772359068627445,14.6,17.1,20.6,22.496323529411764,4.0,4.1,5.55,5.426470588235294,8.0,10.1,10.25,7.955882352941177,0.639012156647144,0.17749512540125453,0.35430020975786236
Caleb Houstan,ATL,2026-04-03,186,3.7599999999999993,3.2616666666666667,7.014999999999999,13.392374551971326,3.8,2.2,3.25,3.9086021505376345,1.0,0.6,1.05,1.446236559139785,0.4,0.2,0.45,0.5268817204301075,0.5811886751435746,0.19628737539728283,0.03986876531417417
Caleb Love,POR,2026-04-12,49,5.606666666666667,13.7,20.965,20.665476190476188,2.6,6.9,10.85,10.387755102040817,0.0,0.7,2.1,2.326530612244898,0.6,1.9,2.95,2.510204081632653,0.47037344878385,0.029870255263389815,0.0857618290117104
Caleb Martin,DAL,2026-03-15,298,13.812000000000001,17.963,20.37208333333333,24.431840044742728,3.0,5.8,6.7,8.24496644295302,2.6,2.4,3.55,3.942953020134228,0.6,0.7,1.4,1.6778523489932886,0.31345742993610803,0.145223077340844,0.03835237011269983
Cam Christie,LAC,2026-04-10,68,4.953333333333334,6.281666666666666,6.283333333333333,7.917622549019609,0.8,1.8,1.65,2.5588235294117645,0.8,1.1,1.0,1.3235294117647058,0.2,0.5,0.5,0.5441176470588235,0.24701412543805829,0.18776518535801454,0.06283488629927511
Cam Reddish,LAL,2025-03-20,170,13.163333333333332,13.968333333333334,16.151500000000006,21.031578431372548,2.0,1.7,2.7,7.347058823529411,1.8,1.8,1.65,2.1058823529411765,0.0,0.4,0.75,1.0294117647058822,0.10075689496473314,0.0990844139287305,0.023500967117988394
Cam Spencer,MEM,2026-04-06,97,23.85,23.428833333333337,23.216500000000003,20.27520618556701,9.4,9.7,9.8,9.31958762886598,2.0,1.8,2.2,2.195876288659794,7.8,6.0,5.15,4.474226804123711,0.44369731208442803,0.07774559418467973,0.26316118384102527
Cam Thomas,MIL,2026-03-21,257,14.49666666666667,14.545333333333332,17.25975,22.8021271076524,6.4,8.0,10.6,14.8715953307393,0.8,1.0,1.55,2.4280155642023344,1.8,2.2,1.95,2.140077821011673,0.47707055551596095,0.06090791850831898,0.12354813433234073
Cam Whitmore,WAS,2025-12-04,119,15.813666666666666,17.14766666666667,16.726666666666667,17.318501400560223,6.6,9.4,8.95,10.495798319327731,2.6,3.3,2.65,3.26890756302521,0.6,0.9,0.7,0.8151260504201681,0.5197277313284007,0.18513280251474057,0.049419905948631423
Cameron Johnson,DEN,2026-04-08,277,32.03633333333333,30.707166666666666,30.237083333333334,28.792858002406735,15.4,14.0,13.1,14.36101083032491,5.2,4.1,4.15,4.194945848375451,3.8,2.9,2.7,2.3140794223826715,0.45271296728179256,0.126174880547411,0.09457452300818403
Cameron McGriff,POR,2021-12-31,3,15.322222222222223,15.322222222222223,15.322222222222223,15.322222222222223,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,0.31812989145298215,0.3102506182498009,0.0678175811065785
Cameron Oliver,ATL,2021-12-31,2,21.65,21.65,21.65,21.65,11.5,11.5,11.5,11.5,3.0,3.0,3.0,3.0,1.5,1.5,1.5,1.5,0.5533278414459817,0.14857170547331186,0.06734426865020716
Cameron Payne,PHI,2026-04-04,278,14.87,17.556666666666665,17.561833333333333,18.03705035971223,6.2,7.2,7.9,8.489208633093526,2.4,2.5,2.2,1.9640287769784173,2.2,2.2,2.6,3.460431654676259,0.3446259653717975,0.15053953216998947,0.10064598303410802
Caris LeVert,DET,2026-04-12,324,16.634999999999998,18.056166666666662,18.59241666666667,26.933081275720163,6.6,7.5,6.75,12.512345679012345,1.8,2.4,2.45,3.382716049382716,2.0,2.4,2.5,3.873456790123457,0.41814520367367597,0.13436069987972732,0.1299889526350723
Carlik Jones,CHI,2023-04-09,12,6.629333333333333,6.542833333333334,6.602361111111112,6.602361111111112,3.4,2.2,2.0,2.0,0.4,0.6,0.6666666666666666,0.6666666666666666,0.8,0.7,0.9166666666666666,0.9166666666666666,0.4084277335603802,0.0471482898606486,0.059211611429877783
Carmelo Anthony,LAL,2022-04-05,69,21.055,22.702333333333332,23.850083333333334,25.988260869565217,9.2,11.4,12.7,13.318840579710145,3.6,4.0,4.1,4.173913043478261,1.2,0.9,0.8,0.9855072463768116,0.4698411072616647,0.18658102441246138,0.04418650209629316
Carsen Edwards,DET,2022-04-10,4,19.791666666666668,19.791666666666668,19.791666666666668,19.791666666666668,5.75,5.75,5.75,5.75,1.5,1.5,1.5,1.5,3.5,3.5,3.5,3.5,0.24923305569543064,0.07199916836173426,0.13129833810579145
Carter Bryant,SAS,2026-04-12,71,19.596666666666668,15.800166666666666,16.031333333333333,11.519225352112676,9.4,5.8,6.2,4.197183098591549,3.6,2.4,3.2,2.507042253521127,2.4,1.5,1.3,0.6619718309859155,0.287326813644916,0.1518957570311315,0.0726370207475948
Cason Wallace,OKC,2026-04-08,227,22.683,22.037666666666667,24.95166666666666,24.732386196769458,8.2,8.3,7.7,7.881057268722467,2.8,2.7,2.9,2.881057268722467,1.6,1.7,2.65,2.171806167400881,0.36099656783913825,0.12221231454576154,0.0827833828197065
Cassius Stanley,DET,2022-01-28,9,13.340333333333334,17.22222222222222,17.22222222222222,17.22222222222222,3.2,5.777777777777778,5.777777777777778,5.777777777777778,1.8,2.111111111111111,2.111111111111111,2.111111111111111,0.2,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.38637438643508776,0.10738447083388387,0.03552040534429078
Cassius Winston,WAS,2022-04-10,7,6.452333333333333,5.570714285714286,5.570714285714286,5.570714285714286,2.4,2.0,2.0,2.0,0.2,0.14285714285714285,0.14285714285714285,0.14285714285714285,1.0,1.0,1.0,1.0,0.28736437107614343,0.018393623543838136,0.2167409812892791
Cat Barber,ATL,2021-12-29,3,4.283333333333334,4.283333333333334,4.283333333333334,4.283333333333334,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.1786911758904974,0.3016000184988962
Cedi Osman,SAS,2024-04-02,215,21.771,17.612166666666667,16.21775,19.901441860465113,9.6,7.0,5.6,8.683720930232559,2.8,2.5,2.45,2.3348837209302324,2.0,1.2,1.5,1.716279069767442,0.39244488687028445,0.15880286023009632,0.06373918350832608
Cedric Coward,MEM,2026-04-08,62,23.762,24.34333333333333,23.815916666666663,25.773333333333337,15.2,15.4,12.85,13.596774193548388,3.2,3.7,4.9,5.870967741935484,1.8,2.5,2.5,2.7580645161290325,0.6452911965973351,0.1610661704776071,0.10697747210992481
Chance Comanche,POR,2023-04-09,1,20.783333333333335,20.783333333333335,20.783333333333335,20.783333333333335,7.0,7.0,7.0,7.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.3368083400160385,0.14434643143544507,0.0
Chandler Hutchison,PHX,2021-12-29,6,3.192,3.7294444444444443,3.7294444444444443,3.7294444444444443,0.4,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.4,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.17853033042906463,0.41314978629142435,0.09352658163341776
Chaney Johnson,BKN,2026-04-12,17,23.119666666666667,19.979833333333332,20.44607843137255,20.44607843137255,10.4,8.8,8.176470588235293,8.176470588235293,6.0,4.4,4.647058823529412,4.647058823529412,1.6,2.1,2.1176470588235294,2.1176470588235294,0.44542616475002994,0.2172976509066912,0.12373066989647337
Charles Bassey,GSW,2026-04-12,126,20.083999999999996,11.755333333333335,10.973166666666668,11.184325396825397,10.6,6.7,4.95,4.476190476190476,7.2,4.2,4.05,4.285714285714286,1.0,0.5,0.6,0.7936507936507936,0.7153645155033279,0.4187911993734361,0.031024623773996684
Charlie Brown Jr.,NYK,2024-03-08,30,6.533333333333334,4.1775,5.347833333333335,7.166111111111111,0.6,0.6,0.95,1.2,0.4,0.2,0.75,1.1333333333333333,0.0,0.0,0.1,0.2,0.2904467433393053,0.009015777610818931,0.0
Chaundee Brown Jr.,ATL,2021-12-31,5,20.731666666666662,20.731666666666662,20.731666666666662,20.731666666666662,6.2,6.2,6.2,6.2,3.2,3.2,3.2,3.2,0.8,0.8,0.8,0.8,0.2868314186862303,0.14750007281195893,0.028384242108009394
Chaz Lanier,DET,2026-04-12,34,6.363333333333333,7.141333333333333,6.279749999999999,7.706029411764706,1.4,1.5,1.75,2.3529411764705883,0.6,0.4,0.45,0.6764705882352942,0.4,0.3,0.35,0.5,0.2539556160024697,0.04901147839431498,0.0325279619107985
Cheick Diallo,DET,2021-12-29,3,10.21111111111111,10.21111111111111,10.21111111111111,10.21111111111111,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.3816178597276345,0.2730064117385003,0.0
Chet Holmgren,OKC,2026-04-08,183,24.586000000000002,25.994,28.385583333333336,28.888551912568303,17.2,15.8,16.3,16.48633879781421,8.8,7.9,9.45,8.300546448087431,1.4,1.4,1.75,2.0655737704918034,0.6039852326173346,0.29810584807726853,0.04794876695799079
Chima Moneke,SAC,2022-11-17,2,3.9658333333333333,3.9658333333333333,3.9658333333333333,3.9658333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.6185567010309279,0.1583531274742676,0.0791765637371338
Chimezie Metu,DET,2024-04-14,177,35.54366666666667,31.40683333333333,22.533583333333333,15.969858757062147,13.8,11.4,7.75,6.706214689265536,7.6,6.7,4.85,4.107344632768362,2.0,1.7,1.5,0.8248587570621468,0.35684306118157333,0.21475808682336198,0.053163145595909955
Chris Boucher,BOS,2026-01-30,265,10.131666666666664,11.273333333333333,13.984333333333334,18.395905660377363,3.0,2.1,6.0,8.720754716981132,1.8,2.2,3.55,5.1471698113207545,0.2,0.3,0.55,0.42641509433962266,0.24599416521777417,0.15907270454647995,0.024120425670191938
Chris Chiozza,GSW,2022-03-28,34,11.788,12.084,9.892166666666666,10.937745098039217,1.6,2.1,1.45,1.9705882352941178,0.8,0.9,0.7,1.0588235294117647,1.6,2.4,1.85,1.911764705882353,0.10708823894992867,0.0382307910136655,0.3499177259490548
Chris Duarte,CHI,2025-02-02,177,4.970000000000001,4.449,4.530666666666667,18.260112994350283,1.4,1.5,1.95,7.6158192090395485,1.2,1.6,1.1,2.638418079096045,1.0,0.7,0.55,1.305084745762712,0.26068601842577027,0.4215063786132715,0.19249577893730085
Chris Livingston,CLE,2025-12-05,45,8.422,5.4126666666666665,5.7363333333333335,4.750444444444445,3.4,2.2,1.85,1.4444444444444444,2.4,1.6,1.75,1.3111111111111111,0.8,0.4,0.25,0.24444444444444444,0.33018467535600776,0.3546425153338567,0.034033553516885716
Chris Mañon,LAL,2026-04-12,9,6.486666666666667,5.120555555555557,5.120555555555557,5.120555555555557,1.4,0.7777777777777778,0.7777777777777778,0.7777777777777778,1.4,1.1111111111111112,1.1111111111111112,1.1111111111111112,0.6,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.14035236428152764,0.20792488199497028,0.03902353416568596
Chris Paul,LAC,2025-12-01,280,13.426666666666668,14.531833333333333,16.47425,28.85064880952381,3.8,3.1,4.15,11.0,1.2,1.7,2.1,3.867857142857143,2.4,2.9,3.35,8.132142857142858,0.2204325988324618,0.1217649163337365,0.1871817328955006
Chris Silva,DAL,2023-02-06,11,5.876666666666667,9.071666666666667,8.561666666666666,8.561666666666666,0.8,2.8,2.5454545454545454,2.5454545454545454,1.8,3.5,3.272727272727273,3.272727272727273,0.8,0.7,0.6363636363636364,0.6363636363636364,0.2858427816340584,0.2560021327281037,0.057125167330055605
Chris Youngblood,POR,2026-04-10,34,8.25,6.165,5.888166666666666,5.443872549019609,3.6,3.3,2.5,2.088235294117647,0.8,0.8,1.05,0.8235294117647058,1.0,0.6,0.5,0.35294117647058826,0.5836168453743648,0.13748166153849228,0.08123683617737719
Christian Braun,DEN,2026-04-08,281,33.825,31.076666666666664,32.71025000000001,24.59511269276394,14.6,13.0,13.6,9.622775800711743,5.0,4.3,4.95,3.9430604982206408,2.0,1.9,2.55,1.8362989323843417,0.4223347585276726,0.13475912784210073,0.06140581640683377
Christian Koloko,ATL,2026-04-12,122,9.166666666666668,10.351666666666668,12.865999999999996,12.295013661202187,2.6,2.5,3.15,2.8278688524590163,2.0,2.8,3.1,2.819672131147541,0.8,0.6,0.65,0.5327868852459017,0.4177658507335334,0.34654673613230363,0.04575528521138926
Christian Wood,LAL,2024-02-14,185,12.889,13.302666666666664,14.80491666666667,25.42663963963964,7.2,5.9,6.9,14.481081081081081,3.8,3.4,4.4,7.735135135135135,0.4,0.6,0.9,1.7567567567567568,0.5293321791558817,0.23946785580394897,0.03503552172059719
Chucky Hepburn,TOR,2025-12-09,2,6.616666666666666,6.616666666666666,6.616666666666666,6.616666666666666,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.10309278350515465,0.11928429423459246
Chuma Okeke,CLE,2025-04-13,153,24.84166666666667,20.05633333333333,11.85625,18.923017429193898,6.4,5.3,2.95,5.836601307189542,4.8,4.7,2.7,3.7254901960784315,2.2,1.5,0.85,1.2418300653594772,0.23485758414688956,0.20693914297796878,0.05411961559717117
Clint Capela,HOU,2026-04-12,342,11.519333333333332,12.129666666666669,13.682333333333332,22.680687134502925,6.0,4.2,4.1,9.371345029239766,4.2,5.1,5.0,9.309941520467836,0.6,0.8,0.85,1.0321637426900585,0.26817208751997346,0.39978561118510675,0.05499890157384375
Coby White,CHA,2026-04-12,338,17.316666666666666,18.801000000000002,19.540583333333338,29.546025641025643,15.4,16.4,15.9,15.896449704142011,2.0,2.8,2.95,3.535502958579882,2.2,2.2,3.0,3.8905325443786984,0.8785008444554387,0.1503959867466528,0.11989139357160314
Cody Martin,IND,2025-11-11,163,13.520666666666665,13.999333333333334,14.467833333333335,24.42152351738241,1.8,2.2,3.2,7.085889570552148,3.2,3.2,3.35,4.024539877300613,0.6,0.9,1.0,2.460122699386503,0.1581733203467447,0.2282879257593829,0.04986132296322064
Cody Williams,UTA,2026-04-12,117,36.3,35.21333333333333,34.79,22.992763532763533,16.4,16.5,16.0,6.9914529914529915,5.0,3.9,4.3,2.658119658119658,5.0,4.8,4.6,1.6752136752136753,0.4641527883223689,0.10744697907752543,0.13663638774188408
Cody Zeller,NOP,2024-04-14,85,4.520666666666666,4.517,4.9351666666666665,10.480627450980391,1.6,1.4,1.75,3.6941176470588237,2.2,2.2,2.2,3.541176470588235,0.8,0.6,0.65,0.8352941176470589,0.34921327735483926,0.5892416751103338,0.12984440986768336
Colby Jones,DET,2025-10-27,70,28.973333333333336,29.320166666666665,20.201,10.188595238095239,8.0,9.5,6.75,3.1857142857142855,6.6,5.1,3.55,1.8714285714285714,3.6,2.8,2.05,0.9428571428571428,0.32367303084529203,0.20065317406381283,0.11215299805103884
Cole Anthony,MIL,2026-02-03,308,15.057999999999998,12.730666666666666,11.591416666666666,23.341617965367963,6.0,6.1,5.3,11.831168831168831,2.0,1.9,1.85,4.01948051948052,3.0,2.2,2.05,3.74025974025974,0.6070202065382738,0.15342812301437977,0.15653496414754908
Cole Swider,TOR,2025-04-09,35,19.856666666666666,16.950000000000003,10.938416666666665,8.498190476190477,7.8,5.9,3.9,3.142857142857143,3.6,2.7,1.6,1.1714285714285715,0.4,0.3,0.25,0.34285714285714286,0.2959687114030731,0.16220866158147018,0.018408115346516492
Colin Castleton,ORL,2026-04-10,46,10.129999999999999,14.846833333333336,20.36541666666666,11.140289855072462,3.0,4.5,5.7,3.3043478260869565,2.0,4.7,6.05,3.0869565217391304,0.2,1.1,1.45,0.6956521739130435,0.2558437917579294,0.3488591145659389,0.07126292447876544
Collin Gillespie,PHX,2026-04-10,137,22.950333333333337,25.065,27.832166666666673,21.66704379562044,6.6,8.2,9.8,9.437956204379562,3.8,3.6,4.05,3.1094890510948905,2.2,3.5,4.3,3.4744525547445257,0.32117041255926415,0.146227281265294,0.13482475605390892
Collin Murray-Boyles,TOR,2026-04-12,57,20.887333333333334,19.929333333333332,22.486499999999996,21.852631578947367,11.2,11.8,9.85,8.491228070175438,5.4,5.2,4.8,5.0,2.0,1.3,1.65,1.8596491228070176,0.5889655955619468,0.2528133622003078,0.06505434896636274
Collin Sexton,CHI,2026-04-12,268,30.086666666666666,29.28666666666667,27.042166666666663,25.77358830845771,18.2,19.6,19.0,16.895522388059703,5.2,3.8,3.0,2.5074626865671643,3.0,2.8,2.85,3.8470149253731343,0.6660129763845153,0.12850880280120933,0.09702157913470445
Cooper Flagg,DAL,2026-04-12,70,29.284999999999997,31.577499999999997,32.42758333333333,33.483690476190475,24.8,25.6,22.8,21.042857142857144,7.6,6.9,7.0,6.6571428571428575,4.6,3.9,5.4,4.514285714285714,0.8153889435743185,0.2332912147265938,0.12017410123479366
Corey Kispert,ATL,2026-04-12,350,15.141666666666666,14.650833333333333,15.590416666666664,24.694038095238096,9.2,7.5,8.85,10.745714285714286,1.2,1.6,2.0,2.7257142857142855,0.8,1.3,1.4,1.497142857142857,0.4845157879835235,0.0984741745905938,0.08118408294966625
Cormac Ryan,MIL,2026-04-12,11,31.975666666666665,26.29616666666667,24.607121212121207,24.607121212121207,20.2,15.2,14.272727272727273,14.272727272727273,4.8,2.8,2.5454545454545454,2.5454545454545454,2.4,1.8,1.7272727272727273,1.7272727272727273,0.5254454865931614,0.0914523106449584,0.05197248519622126
